number,title,category,seo_fit,fit_tier,parent_occupation,onet_code,source
540,Police Sergeant,Public Safety,0.98,Very High,First-Line Supervisors of Police and Detectives,33-1012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
541,Pricing Actuary,"Software, IT & Data",0.98,Very High,Actuaries,15-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
542,Receiving Clerk,Office & Administration,0.98,Very High,"Shipping, Receiving, and Inventory Clerks",43-5071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
543,Revenue Officer,Business & Finance,0.98,Very High,"Tax Examiners and Collectors, and Revenue Agents",13-2081.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
544,Router Operator,Manufacturing & Production,0.98,Very High,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",51-7042.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
545,Safety Engineer,Engineering & Architecture,0.98,Very High,"Mining and Geological Engineers, Including Mining Safety Engineers",17-2151.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
546,Science Teacher,Education & Library,0.98,Very High,"Secondary School Teachers, Except Special and Career/Technical Education",25-2031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
547,Screed Operator,Construction & Trades,0.98,Very High,"Paving, Surfacing, and Tamping Equipment Operators",47-2071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
548,Service Manager,"Installation, Maintenance & Repair",0.98,Very High,"First-Line Supervisors of Mechanics, Installers, and Repairers",49-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
549,Spanish Teacher,Education & Library,0.98,Very High,"Foreign Language and Literature Teachers, Postsecondary",25-1124.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
550,Stress Engineer,Engineering & Architecture,0.98,Very High,Aerospace Engineers,17-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
551,Student Advisor,Community & Social Services,0.98,Very High,"Educational, Guidance, and Career Counselors and Advisors",21-1012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
552,Surface Grinder,Manufacturing & Production,0.98,Very High,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51-4033.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
553,Teaching Fellow,Education & Library,0.98,Very High,"Teaching Assistants, Postsecondary",25-9044.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
554,Tire Technician,"Installation, Maintenance & Repair",0.98,Very High,Tire Repairers and Changers,49-3093.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
555,Train Conductor,Transportation & Logistics,0.98,Very High,Railroad Conductors and Yardmasters,53-4031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
556,Tugger Operator,Transportation & Logistics,0.98,Very High,Hoist and Winch Operators,53-7041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
557,Visual Designer,"Arts, Media & Design",0.98,Very High,Graphic Designers,27-1024.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
558,Winder Operator,Manufacturing & Production,0.98,Very High,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",51-6064.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
559,Yoga Instructor,Personal Care & Services,0.98,Very High,Exercise Trainers and Group Fitness Instructors,39-9031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
560,Aircraft Cleaner,Transportation & Logistics,0.98,Very High,Cleaners of Vehicles and Equipment,53-7061.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
561,Alarm Technician,"Installation, Maintenance & Repair",0.98,Very High,Security and Fire Alarm Systems Installers,49-2098.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
562,Anesthesiologist,Healthcare,0.98,Very High,Anesthesiologists,29-1211.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
563,Apparel Designer,"Arts, Media & Design",0.98,Very High,Fashion Designers,27-1022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
564,Appeals Examiner,Law,0.98,Very High,"Administrative Law Judges, Adjudicators, and Hearing Officers",23-1021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
565,Athletic Trainer,Healthcare,0.98,Very High,Athletic Trainers,29-9091.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
566,Basketball Coach,"Arts, Media & Design",0.98,Very High,Coaches and Scouts,27-2022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
567,Benefits Analyst,Business & Finance,0.98,Very High,"Compensation, Benefits, and Job Analysis Specialists",13-1141.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
568,Blackjack Dealer,Personal Care & Services,0.98,Very High,Gambling Dealers,39-3011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
569,Bridge Inspector,Construction & Trades,0.98,Very High,Construction and Building Inspectors,47-4011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
570,Buffet Attendant,Food & Hospitality,0.98,Very High,Dining Room and Cafeteria Attendants and Bartender Helpers,35-9011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
571,Business Analyst,Business & Finance,0.98,Very High,Management Analysts,13-1111.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
572,Cabinet Finisher,Manufacturing & Production,0.98,Very High,Furniture Finishers,51-7021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
573,Cafeteria Worker,Food & Hospitality,0.98,Very High,Dining Room and Cafeteria Attendants and Bartender Helpers,35-9011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
574,Career Counselor,Community & Social Services,0.98,Very High,"Educational, Guidance, and Career Counselors and Advisors",21-1012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
575,Carpenter Helper,Construction & Trades,0.98,Very High,Helpers--Carpenters,47-3012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
576,Carpet Installer,Construction & Trades,0.98,Very High,Carpet Installers,47-2041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
577,Clothing Presser,Manufacturing & Production,0.98,Very High,"Pressers, Textile, Garment, and Related Materials",51-6021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
578,Commercial Diver,"Installation, Maintenance & Repair",0.98,Very High,Commercial Divers,49-9092.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
579,Contract Analyst,Business & Finance,0.98,Very High,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",13-1023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
580,Control Operator,"Arts, Media & Design",0.98,Very High,Broadcast Technicians,27-4012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
581,Data Entry Clerk,Office & Administration,0.98,Very High,Data Entry Keyers,43-9021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
582,Dental Hygienist,Healthcare,0.98,Very High,Dental Hygienists,29-1292.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
583,District Manager,Management,0.98,Very High,General and Operations Managers,11-1021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
584,Drain Technician,Construction & Trades,0.98,Very High,Septic Tank Servicers and Sewer Pipe Cleaners,47-4071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
585,Drywall Finisher,Construction & Trades,0.98,Very High,Drywall and Ceiling Tile Installers,47-2081.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
586,Family Counselor,Community & Social Services,0.98,Very High,Marriage and Family Therapists,21-1013.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
587,Family Physician,Healthcare,0.98,Very High,Family Medicine Physicians,29-1215.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
588,Family Therapist,Community & Social Services,0.98,Very High,Marriage and Family Therapists,21-1013.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
589,Fashion Designer,"Arts, Media & Design",0.98,Very High,Fashion Designers,27-1022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
590,Florist Designer,"Arts, Media & Design",0.98,Very High,Floral Designers,27-1023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
591,Freezer Operator,Manufacturing & Production,0.98,Very High,Cooling and Freezing Equipment Operators and Tenders,51-9193.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
592,Freight Receiver,Office & Administration,0.98,Very High,Cargo and Freight Agents,43-5011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
593,Front Desk Clerk,Office & Administration,0.98,Very High,"Hotel, Motel, and Resort Desk Clerks",43-4081.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
594,Funeral Arranger,Personal Care & Services,0.98,Very High,"Morticians, Undertakers, and Funeral Arrangers",39-4031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
595,Funeral Director,Personal Care & Services,0.98,Very High,"Morticians, Undertakers, and Funeral Arrangers",39-4031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
596,Furnace Operator,Manufacturing & Production,0.98,Very High,Metal-Refining Furnace Operators and Tenders,51-4051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
597,Garage Attendant,Transportation & Logistics,0.98,Very High,Automotive and Watercraft Service Attendants,53-6031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
598,Granite Polisher,Manufacturing & Production,0.98,Very High,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",51-9021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
599,Graphic Designer,"Arts, Media & Design",0.98,Very High,Graphic Designers,27-1024.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
600,Grinder Operator,Manufacturing & Production,0.98,Very High,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51-4033.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
601,Health Physicist,Science,0.98,Very High,Physicists,19-2012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
602,Hearings Officer,Law,0.98,Very High,"Administrative Law Judges, Adjudicators, and Hearing Officers",23-1021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
603,Helicopter Pilot,Transportation & Logistics,0.98,Very High,Commercial Pilots,53-2012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
604,Interior Painter,Construction & Trades,0.98,Very High,"Painters, Construction and Maintenance",47-2141.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
605,Jewelry Polisher,Manufacturing & Production,0.98,Very High,"Grinding and Polishing Workers, Hand",51-9022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
606,Kennel Attendant,Personal Care & Services,0.98,Very High,Animal Caretakers,39-2021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
607,Kitchen Designer,"Arts, Media & Design",0.98,Very High,Interior Designers,27-1025.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
608,Knitter Operator,Manufacturing & Production,0.98,Very High,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",51-6063.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
609,Material Handler,Transportation & Logistics,0.98,Very High,"Laborers and Freight, Stock, and Material Movers, Hand",53-7062.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
610,Medical Director,Management,0.98,Very High,Medical and Health Services Managers,11-9111.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
611,Nuclear Engineer,Engineering & Architecture,0.98,Very High,Nuclear Engineers,17-2161.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
612,Package Designer,"Arts, Media & Design",0.98,Very High,Commercial and Industrial Designers,27-1021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
613,Personal Trainer,Personal Care & Services,0.98,Very High,Exercise Trainers and Group Fitness Instructors,39-9031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
614,Photogrammetrist,Engineering & Architecture,0.98,Very High,Cartographers and Photogrammetrists,17-1021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
615,Process Engineer,Engineering & Architecture,0.98,Very High,Chemical Engineers,17-2041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
616,Property Manager,Management,0.98,Very High,"Property, Real Estate, and Community Association Managers",11-9141.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
617,Psychiatric Aide,Healthcare Support,0.98,Very High,Psychiatric Aides,31-1133.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
618,Purchasing Agent,Business & Finance,0.98,Very High,"Wholesale and Retail Buyers, Except Farm Products",13-1022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
619,Purchasing Clerk,Office & Administration,0.98,Very High,Procurement Clerks,43-3061.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
620,Refuse Collector,Transportation & Logistics,0.98,Very High,Refuse and Recyclable Material Collectors,53-7081.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
621,Relay Technician,"Installation, Maintenance & Repair",0.98,Very High,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",49-2095.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
622,Sales Supervisor,Sales,0.98,Very High,First-Line Supervisors of Retail Sales Workers,41-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
623,School Counselor,Community & Social Services,0.98,Very High,"Educational, Guidance, and Career Counselors and Advisors",21-1012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
624,Security Officer,Public Safety,0.98,Very High,Gambling Surveillance Officers and Gambling Investigators,33-9031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
625,Sheeter Operator,Manufacturing & Production,0.98,Very High,"Cutting and Slicing Machine Setters, Operators, and Tenders",51-9032.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
626,Sourcing Manager,Management,0.98,Very High,Purchasing Managers,11-3061.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
627,Speech Therapist,Healthcare,0.98,Very High,Speech-Language Pathologists,29-1127.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
628,Sprayer Operator,Manufacturing & Production,0.98,Very High,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",51-4193.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
629,Technical Editor,"Arts, Media & Design",0.98,Very High,Editors,27-3041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
